,beach,seagull,water,lake,rocks,sky,city,dog,person,tail,biological species,flies,biological,species in flight,pond,bird flies,species,bird,bird sits,branch
169,16.16,22.86,18.0,17.98,17.4,18.36,16.36,18.86,19.73,21.83,20.88,20.17,20.39,23.1,20.97,24.48,23.14,26.42,26.11,20.95
170,25.75,27.4,21.6,19.62,21.98,20.69,19.39,23.06,22.42,22.69,23.17,22.03,23.25,26.1,19.36,28.67,23.97,27.81,27.7,19.27
171,16.98,21.88,18.88,20.11,19.67,19.55,16.61,22.48,21.08,24.81,23.73,23.58,22.88,29.66,21.38,29.36,24.58,26.55,24.83,21.72
172,18.98,24.33,22.22,24.58,19.2,20.45,19.2,21.78,21.8,23.83,23.77,23.16,23.72,27.64,26.14,28.64,26.16,29.16,29.5,23.08
173,24.14,28.42,20.69,19.48,19.88,22.58,20.17,20.94,20.78,22.17,22.53,22.11,21.6,25.6,19.19,28.5,23.33,28.02,27.89,21.56
174,12.45,18.22,15.02,14.93,17.31,15.484,13.82,18.58,18.14,20.19,20.72,18.66,20.03,22.97,18.6,23.34,23.34,25.58,26.75,20.02
175,16.94,22.84,18.38,16.4,17.86,19.16,18.16,20.98,22.97,23.58,23.31,21.39,23.72,24.86,18.08,25.84,25.27,28.66,28.36,22.03
176,21.28,22.52,17.6,17.81,19.17,17.55,17.17,20.61,20.47,18.83,21.22,20.4,20.8,22.33,17.6,24.08,23.2,25.89,26.28,16.12
177,16.1,15.36,15.95,12.77,14.05,16.23,14.07,16.6,18.08,18.5,20.73,19.53,20.47,22.36,15.164,22.72,23.7,26.16,25.22,20.02
178,21.56,25.34,20.17,18.08,20.2,20.19,19.64,20.23,21.22,22.6,22.55,21.36,22.45,24.42,17.95,26.73,23.28,28.05,28.36,17.34
179,16.22,16.53,19.12,16.81,16.25,17.05,15.76,17.94,19.97,20.33,23.44,20.81,23.72,23.7,20.88,23.97,25.06,26.89,26.81,23.4
180,17.77,19.92,18.95,16.11,17.73,19.67,14.94,18.52,19.19,19.56,23.89,18.75,23.44,26.1,17.48,25.67,25.34,26.31,24.8,23.5
181,18.39,22.58,22.58,22.73,20.77,19.81,18.42,21.95,23.2,23.47,23.97,22.23,24.1,30.17,23.44,29.38,27.03,27.95,26.94,23.42
182,17.27,19.27,18.78,17.56,18.64,18.19,17.98,20.05,20.66,22.42,22.17,20.28,21.36,22.89,20.05,24.45,23.73,25.86,26.9,21.86
183,14.8,16.31,18.0,16.17,17.42,17.81,15.375,19.2,19.38,21.47,23.3,18.81,23.03,24.64,18.69,25.44,24.06,26.73,26.67,22.5
184,19.28,20.97,24.22,23.38,22.02,20.06,17.89,21.53,23.4,24.28,25.23,23.73,26.16,28.66,25.69,28.28,27.72,29.62,30.33,24.67
185,15.055,18.92,16.39,17.72,18.61,17.28,16.14,20.12,19.44,22.6,21.2,17.14,21.22,23.39,19.2,23.55,23.23,25.14,24.5,20.78
186,25.9,27.67,22.4,21.78,23.42,21.2,19.38,22.72,22.47,23.64,23.48,22.67,23.83,28.55,19.14,30.2,25.28,27.6,26.72,20.45
187,18.8,22.03,20.81,22.14,20.0,21.7,18.66,21.88,21.6,23.17,24.05,20.62,24.34,26.7,22.25,27.86,25.77,29.08,29.05,21.61
188,19.12,16.89,20.17,20.48,19.03,19.44,17.52,19.38,20.58,22.36,23.38,21.97,22.0,18.12,21.98,21.27,21.55,21.73,20.5,22.39
189,15.51,20.11,17.02,18.47,18.33,17.28,15.74,19.9,21.2,21.08,23.95,22.67,23.5,22.42,19.77,24.6,24.1,26.53,25.61,20.39
190,24.16,26.9,19.4,18.48,20.27,21.97,20.7,21.11,22.17,23.25,23.23,21.9,23.36,27.94,18.19,29.36,24.86,28.75,28.48,21.08
191,18.66,26.97,21.75,21.03,19.98,18.39,16.53,21.84,22.95,23.6,24.5,21.2,24.86,25.94,21.9,24.9,26.89,27.28,27.0,20.92
192,17.0,20.78,20.67,18.97,20.97,18.12,17.77,21.83,21.06,25.12,23.08,21.16,23.25,22.42,20.14,24.14,24.25,26.44,27.56,21.0
193,19.64,22.97,21.44,21.16,18.9,21.23,18.16,20.55,21.53,25.02,24.7,20.92,24.69,27.81,20.83,26.69,26.52,26.55,25.23,21.34
194,22.5,25.36,18.55,17.52,19.64,19.75,17.67,19.86,21.66,22.89,21.95,18.67,22.39,25.03,16.95,26.55,24.45,27.7,27.25,19.6
195,15.02,19.75,16.16,15.766,15.0,17.97,15.0,17.0,17.56,21.97,20.25,14.78,20.62,22.83,16.52,23.8,22.47,25.28,25.28,21.4
196,19.94,25.95,21.28,23.23,19.75,21.02,18.73,21.95,22.92,24.42,23.19,22.78,23.45,28.56,22.58,28.3,27.02,29.33,28.55,21.73
197,15.055,18.16,15.98,16.0,15.91,15.76,14.86,16.84,17.38,20.73,21.16,20.28,20.17,23.8,17.69,24.38,22.47,25.0,25.19,20.94
198,23.89,27.73,19.56,19.62,18.7,23.16,19.58,20.72,20.53,22.1,22.34,23.1,21.33,26.61,19.95,29.47,22.94,28.06,27.9,19.81
199,14.766,18.64,17.81,17.69,15.805,16.11,14.27,18.34,18.75,23.14,22.02,21.9,21.47,25.03,20.88,25.12,24.88,26.53,26.95,22.34
200,15.484,20.67,17.28,16.86,15.71,17.14,15.76,18.94,20.0,21.28,21.83,22.12,21.55,23.73,19.36,24.5,24.64,26.8,27.3,23.36
201,22.64,26.9,21.11,21.17,19.83,22.08,20.45,20.8,20.88,22.81,22.81,22.38,22.19,23.69,21.81,27.0,24.12,28.2,29.39,22.7
202,14.625,21.78,20.08,18.53,17.9,15.67,15.29,18.89,18.06,23.44,22.58,21.36,22.16,24.78,22.33,25.23,23.6,26.08,26.55,17.4
203,20.4,25.31,21.17,23.45,20.55,20.5,20.08,22.06,22.56,23.58,22.95,23.3,23.03,27.48,24.27,27.84,25.44,28.73,28.97,24.1
204,24.66,28.44,22.42,20.78,21.06,21.64,18.9,22.31,22.55,23.14,23.61,24.56,23.27,27.16,21.56,29.89,25.62,30.02,30.34,22.4
205,24.11,22.94,20.66,20.39,18.86,18.25,16.64,23.4,20.9,23.73,24.66,23.03,23.77,25.1,19.19,26.05,24.31,24.5,23.69,19.52
206,16.4,18.47,17.17,17.55,16.39,16.0,15.766,18.27,21.95,20.64,23.11,20.11,22.66,23.92,19.02,23.55,24.88,25.61,24.33,21.8
207,16.1,18.94,16.86,16.61,16.34,16.88,15.625,18.7,19.78,21.84,22.38,20.47,22.14,23.3,18.89,24.14,23.7,26.44,26.5,21.12
208,21.56,22.1,20.8,19.52,18.92,17.39,15.71,20.52,22.03,23.38,22.16,22.28,21.56,23.95,16.75,21.95,23.3,20.67,19.69,17.38
209,19.78,25.08,21.31,20.67,20.16,23.28,19.56,22.78,22.69,23.52,25.02,26.22,24.64,30.08,22.16,31.36,26.67,29.72,29.67,24.25
210,15.89,19.97,18.86,17.8,16.53,18.5,15.64,19.34,20.19,22.44,23.48,22.73,22.9,26.17,21.08,26.44,24.75,26.7,26.33,20.05
211,16.11,21.67,17.62,16.56,16.84,17.84,15.78,19.66,19.58,22.77,22.17,20.8,21.72,24.25,19.97,26.55,22.4,26.45,25.86,21.64
212,17.53,21.25,19.67,20.58,19.8,19.62,20.17,21.2,22.11,24.52,24.19,23.4,23.47,26.8,21.92,28.03,25.44,28.08,27.77,20.52
213,14.86,17.62,16.48,15.66,17.77,15.3,14.81,19.8,19.6,21.58,23.25,18.81,23.0,25.28,19.1,23.42,26.05,26.17,26.61,20.11
214,16.56,18.08,18.2,19.4,17.02,18.48,18.83,18.38,19.58,20.44,21.3,19.25,20.08,23.4,21.4,23.55,22.5,22.36,21.84,18.88
215,22.11,30.4,22.23,21.86,19.88,22.22,19.58,22.0,20.92,23.19,24.64,24.75,23.78,29.75,21.23,32.3,25.2,29.78,28.77,21.89
216,19.28,26.2,20.75,20.62,19.27,20.48,19.44,20.81,20.12,22.61,21.75,22.75,21.12,23.0,22.52,26.38,24.25,27.31,27.75,19.98
217,19.08,23.72,19.8,20.67,19.78,20.33,18.48,22.73,22.19,24.16,24.81,23.53,24.75,25.73,23.16,27.8,25.47,29.03,30.11,23.92
218,14.54,18.14,19.25,18.7,14.64,15.91,14.23,16.06,17.73,21.33,21.06,20.97,20.98,21.92,23.11,22.36,23.64,25.05,25.25,19.4
219,16.17,22.5,19.42,19.05,17.92,19.81,21.28,21.84,20.39,21.39,22.08,23.17,22.38,25.55,21.05,28.52,23.5,27.11,28.12,20.27
220,14.48,17.47,18.98,15.85,15.95,16.7,14.5,17.81,18.84,21.88,20.73,20.88,20.28,22.5,19.38,22.81,22.94,25.11,25.78,19.08
221,18.86,22.39,19.58,19.4,18.94,20.42,18.53,20.94,21.92,23.44,23.22,21.44,22.12,25.05,21.16,26.3,24.95,27.22,27.64,24.06
222,18.27,23.95,19.94,22.33,16.52,21.27,18.34,19.94,19.95,20.92,21.27,23.25,20.58,23.4,22.83,27.14,22.42,27.39,28.73,20.44
223,16.67,20.97,23.31,22.88,18.22,19.25,17.22,20.36,20.69,22.84,24.31,24.5,24.08,27.27,27.39,27.14,26.28,27.06,27.95,19.86
224,21.8,27.34,20.25,19.45,22.33,19.78,18.97,19.98,19.38,20.39,21.38,20.34,21.11,25.53,18.62,27.36,22.75,26.69,26.6,19.27
225,17.33,22.77,18.77,18.56,18.2,18.22,16.95,20.27,20.95,24.33,23.25,22.42,23.16,26.38,20.5,25.48,26.92,28.08,28.19,23.0
226,16.16,23.08,18.16,19.52,15.37,19.8,16.31,17.89,18.95,21.66,20.72,21.39,20.6,26.23,19.06,26.33,23.23,25.89,25.31,21.9
227,21.22,28.9,22.3,25.4,19.78,22.23,20.22,21.84,21.25,21.72,22.95,23.78,22.55,25.1,24.98,28.23,23.81,28.08,28.97,23.88
228,20.97,26.17,19.78,19.25,17.66,21.03,20.94,20.7,20.17,21.16,22.19,22.86,21.83,25.39,17.62,28.3,23.56,29.08,28.08,18.66
229,17.88,23.9,18.86,18.17,16.73,18.9,16.6,18.9,18.47,18.1,17.81,18.86,17.55,19.84,15.65,22.14,20.33,23.48,22.55,17.97
230,17.5,24.4,18.61,18.14,17.67,19.36,17.39,18.92,18.33,21.48,22.4,20.8,21.92,22.81,19.98,25.73,22.1,26.5,27.81,23.69
231,18.2,21.84,24.27,20.53,18.52,18.64,18.11,19.02,21.11,21.14,21.97,22.27,22.0,24.25,24.19,25.89,25.08,28.5,29.17,22.66
232,17.64,21.52,19.92,22.19,17.8,20.19,17.42,19.27,19.2,22.62,21.38,21.31,21.67,24.5,22.42,27.14,22.6,27.4,27.5,21.7
233,19.67,22.8,22.6,20.3,20.2,21.14,19.06,20.61,21.03,22.17,21.94,22.72,22.19,24.12,21.72,27.2,21.95,25.84,25.19,23.95
234,17.48,20.45,19.4,18.48,19.75,20.16,17.61,19.06,20.28,21.16,21.94,19.62,21.52,23.84,19.84,26.0,22.64,26.31,26.38,22.06
235,16.72,19.44,18.98,21.52,17.22,17.83,17.31,19.27,18.22,20.64,22.48,19.89,21.6,26.75,24.1,27.12,22.53,25.0,25.25,18.92
236,17.38,20.55,21.11,22.42,18.27,19.14,17.94,19.12,18.95,21.19,22.14,20.62,22.3,22.22,24.22,24.31,23.55,27.03,27.84,23.7
237,19.58,21.33,22.05,21.08,17.4,18.48,17.97,19.92,19.92,22.64,22.38,19.42,22.75,22.95,22.69,25.31,24.34,28.45,28.73,20.14
238,18.44,25.08,19.7,18.33,17.33,17.53,16.84,19.36,19.25,21.1,22.33,20.7,21.6,25.08,19.56,25.67,25.03,26.8,26.44,17.5
239,17.72,21.72,20.3,18.75,19.1,18.64,17.89,19.83,20.2,21.14,21.9,21.38,21.47,22.42,21.05,25.25,23.0,26.56,27.28,21.64
240,16.78,19.84,19.3,19.55,17.16,19.36,17.5,20.45,21.23,22.31,23.34,22.03,23.14,27.44,22.23,27.28,25.11,28.28,27.88,21.08
241,23.8,27.08,21.97,19.3,21.02,20.66,18.05,21.5,22.58,24.42,24.05,21.98,23.9,26.5,19.44,28.27,26.4,29.75,29.89,20.88
242,17.92,22.19,21.42,21.45,18.08,18.89,17.17,19.64,18.58,21.38,23.38,24.19,22.8,24.28,24.2,25.89,24.34,26.38,27.3,20.31
243,19.08,24.73,22.19,24.36,19.02,22.06,18.66,21.97,21.27,22.69,23.31,23.83,22.98,25.86,25.14,28.73,24.88,29.23,30.3,20.67
244,16.6,18.53,19.84,16.28,15.836,17.69,15.65,19.19,21.06,23.2,23.94,24.77,24.34,28.84,20.33,27.9,27.42,28.5,27.67,21.98
245,16.22,23.19,18.58,17.19,16.97,19.08,15.91,20.39,21.53,23.19,22.7,22.81,23.19,26.69,18.31,26.17,25.95,28.28,27.94,21.92
246,17.86,21.97,19.52,20.31,17.06,21.02,18.25,21.27,20.81,23.88,22.83,23.58,22.61,28.95,22.4,29.8,24.62,28.62,28.69,21.31
247,16.34,16.11,17.78,18.8,19.97,18.12,17.45,20.44,20.48,21.06,22.22,20.28,21.86,24.06,20.52,23.33,22.7,22.73,22.8,20.97
248,19.23,21.02,20.45,19.72,20.72,18.95,18.55,20.64,22.22,23.12,22.8,22.72,23.34,24.88,20.94,25.84,24.19,27.61,27.1,22.3
249,17.64,21.58,19.75,21.89,17.89,17.84,15.914,18.44,18.27,22.58,22.25,19.9,21.94,27.52,22.98,25.62,24.2,24.31,23.0,18.92
250,14.12,17.8,17.02,14.93,16.5,15.27,13.05,17.27,18.55,19.16,21.73,19.95,20.72,20.42,16.89,21.83,20.72,21.52,21.33,15.48
251,14.53,18.23,16.66,16.31,17.34,16.02,13.19,17.81,17.1,20.19,20.44,17.53,20.4,23.53,16.73,23.53,20.73,21.66,21.16,18.84
252,18.4,27.47,19.34,19.78,19.2,21.77,18.36,21.81,21.19,23.94,24.3,20.55,24.05,25.23,20.06,28.27,23.83,27.95,27.81,19.61
253,17.44,22.34,18.31,19.38,17.75,21.33,16.83,19.94,18.88,23.36,22.03,20.48,21.17,28.94,19.2,28.34,23.58,24.73,24.19,23.08
254,21.67,29.78,23.61,22.31,20.08,21.38,17.62,21.14,20.69,23.05,22.19,21.27,22.6,28.7,21.12,28.69,24.08,26.4,24.9,19.11
255,16.69,22.02,23.73,22.89,18.98,18.17,17.05,20.66,20.86,21.7,22.86,20.88,22.97,24.92,23.98,24.98,24.02,25.42,24.83,19.56
256,15.75,22.25,18.92,20.42,17.06,17.05,17.11,18.42,18.17,18.94,21.45,16.75,20.19,22.88,17.55,23.0,22.2,23.61,22.28,18.44
257,24.12,28.84,20.4,19.75,17.3,17.92,19.94,20.55,21.94,20.64,21.83,19.61,21.23,22.36,19.06,24.75,23.45,25.72,26.83,15.77
258,24.05,23.2,23.81,23.3,22.27,19.88,18.08,20.66,19.5,20.1,23.05,20.92,22.58,22.25,22.58,23.08,23.1,23.3,22.9,18.67
259,15.81,15.4,16.44,16.89,19.1,16.55,15.734,18.83,16.9,21.06,21.38,18.77,20.81,22.0,19.12,22.53,23.19,23.86,24.12,21.11
260,16.7,17.77,18.06,16.88,18.1,17.55,16.84,21.16,21.05,22.27,22.73,19.66,22.33,25.5,19.73,26.06,25.4,28.0,28.7,22.95
261,21.66,27.11,24.25,25.27,22.06,22.33,20.8,23.89,23.47,23.77,23.75,24.0,24.34,27.73,24.47,30.61,25.3,30.47,30.67,22.62
262,17.23,20.28,17.94,17.12,18.14,19.25,17.14,20.86,21.97,23.48,23.81,21.62,22.66,26.97,19.7,25.58,26.64,27.38,27.2,24.1
263,14.48,15.125,16.4,15.266,15.414,15.375,13.26,17.64,18.52,19.78,20.88,16.67,20.48,25.05,17.62,23.45,24.17,25.22,24.1,19.83
264,16.11,15.81,16.92,15.66,16.67,16.12,15.68,19.73,20.38,22.69,22.48,19.64,22.27,25.1,18.11,24.39,25.78,27.19,27.58,20.69
265,17.73,26.16,21.66,21.3,17.3,17.92,17.6,18.58,18.86,21.1,21.72,22.05,20.53,28.2,24.73,29.4,23.0,25.94,25.23,17.66
266,16.7,20.64,19.86,19.84,17.61,19.61,17.02,20.98,20.98,23.06,24.1,20.75,24.42,25.58,21.12,26.72,25.58,27.98,27.31,19.75
267,17.56,25.11,20.33,19.97,17.02,19.23,19.4,19.89,21.8,22.45,22.61,19.3,22.89,23.66,17.83,24.42,24.55,26.12,26.03,16.16
268,21.0,22.11,23.4,21.86,19.06,18.98,16.78,18.78,20.33,21.14,22.02,21.19,22.48,25.52,20.95,25.61,24.72,26.02,25.64,17.95
269,24.44,23.38,19.4,18.69,19.67,18.45,17.67,20.36,21.42,22.8,22.75,21.69,22.81,23.28,18.86,25.47,24.06,28.19,27.78,20.44
270,18.14,19.3,22.36,20.61,18.6,19.78,17.22,20.47,20.73,21.55,22.55,22.08,22.5,26.47,22.92,26.52,24.33,26.47,25.3,19.4
271,19.08,21.77,20.69,21.11,19.94,20.5,18.44,22.94,21.89,23.0,23.39,23.78,23.0,25.4,21.83,27.25,24.78,27.14,26.9,18.9
272,18.81,24.2,21.6,23.27,19.38,21.06,17.78,20.5,20.62,24.97,23.45,23.75,23.61,30.11,24.25,30.67,25.11,27.83,26.17,20.89
273,25.39,28.22,20.8,20.4,20.03,22.88,18.66,20.81,20.55,22.4,22.95,21.45,22.39,28.64,20.1,30.75,23.81,28.7,28.44,21.42
274,15.52,17.12,18.31,16.11,15.67,17.17,15.055,18.92,20.6,22.83,22.12,19.16,22.61,24.95,18.12,24.1,25.12,26.66,26.12,21.58
275,15.484,20.97,17.9,18.11,15.08,18.3,15.37,16.92,17.66,20.53,20.67,18.73,20.66,25.66,18.67,26.25,22.17,25.25,24.62,19.61
276,16.06,21.69,20.52,19.61,20.44,20.03,16.53,21.1,19.6,26.5,24.14,20.11,23.64,26.53,21.47,26.33,25.88,25.22,23.4,23.31
277,18.45,20.69,21.11,21.97,19.97,18.38,17.5,22.17,22.2,23.55,23.3,20.39,23.94,24.89,24.02,24.97,25.94,27.52,27.92,21.33
278,16.42,20.5,18.38,19.86,19.12,16.9,14.42,18.28,19.78,22.64,23.5,22.72,23.05,20.7,21.81,21.45,24.6,23.28,21.36,18.62
279,23.83,26.78,22.55,24.42,19.83,22.17,19.1,22.28,21.83,23.3,23.33,19.58,23.2,25.14,22.53,27.23,24.64,27.84,25.97,19.2
280,14.75,16.64,17.4,15.74,14.8,15.28,12.51,17.16,17.81,21.47,20.89,19.73,20.19,24.8,19.88,24.0,23.97,25.14,24.4,21.08
281,20.0,25.05,21.7,24.34,20.12,21.98,19.11,22.11,22.89,24.56,24.08,21.52,23.88,29.94,25.2,29.75,26.56,28.95,27.78,21.39
282,24.55,23.7,21.27,19.22,19.1,18.7,15.9,23.78,20.45,24.61,22.77,16.55,22.78,21.73,18.2,24.44,23.81,26.52,25.69,18.1
283,17.16,20.86,19.34,20.97,19.5,19.98,16.98,19.45,19.52,24.44,22.52,19.61,22.16,28.06,22.5,26.8,24.23,25.81,24.5,19.92
284,16.28,19.1,19.72,19.98,18.1,17.05,15.984,19.8,20.1,25.19,22.97,20.1,21.92,27.83,22.66,26.27,25.23,26.17,25.1,20.36
285,21.44,23.78,22.16,20.6,19.6,15.95,15.234,18.19,20.75,20.17,23.84,15.35,23.0,22.25,19.67,21.4,24.2,23.73,22.05,16.3
286,16.16,20.92,17.6,17.06,18.5,20.27,17.02,19.88,20.3,23.25,21.64,19.72,21.42,27.75,17.44,26.86,24.1,26.05,25.55,21.52
287,18.98,26.05,19.1,19.36,17.05,17.53,17.66,18.62,17.62,21.38,21.36,20.9,20.55,24.58,16.31,25.78,21.9,25.5,24.1,17.61
288,15.25,16.4,20.5,21.03,16.08,16.17,15.09,19.89,19.06,22.95,22.33,17.48,21.73,24.28,22.92,22.73,24.0,24.7,23.98,21.72
289,16.78,21.4,20.42,19.97,17.75,18.97,16.27,19.17,20.16,24.48,22.5,21.42,22.36,26.38,21.14,25.47,25.16,26.02,25.12,22.33
290,20.84,24.9,23.06,22.34,21.88,18.3,18.98,18.86,19.08,20.52,20.72,17.75,21.27,23.97,19.9,24.83,22.75,24.38,23.39,17.66
291,19.02,21.4,21.22,23.08,18.64,18.11,17.44,20.5,21.2,24.52,23.14,17.69,23.2,25.11,24.47,22.67,25.8,25.36,25.06,18.8
292,14.89,15.586,19.67,19.53,16.27,15.33,14.71,17.7,18.4,20.92,21.98,19.9,21.89,22.33,23.81,21.8,23.72,24.3,24.61,19.23
293,21.39,25.78,20.44,21.6,21.0,21.31,18.62,22.2,21.25,24.06,22.94,20.4,22.53,26.64,21.36,26.44,25.72,25.98,25.95,19.22
294,18.98,24.67,19.94,19.84,19.92,22.31,18.42,22.81,20.6,23.31,24.55,23.36,24.12,29.1,20.8,30.61,24.48,27.97,26.39,26.61
295,15.42,15.35,21.52,17.66,19.94,15.8,15.15,17.39,17.34,18.34,20.1,18.61,18.97,20.92,16.58,18.16,20.2,16.69,15.3,17.0
296,18.03,18.53,20.08,19.81,16.95,16.31,15.71,20.0,19.34,22.73,22.83,22.06,22.55,23.84,23.44,22.66,24.55,24.77,24.08,22.47
297,15.305,16.78,20.77,19.75,17.78,15.1,13.984,17.06,16.1,21.97,21.22,17.88,20.2,20.42,21.17,18.7,21.28,17.28,16.61,16.6
298,21.64,27.97,21.81,21.17,22.23,20.19,17.5,20.36,20.31,23.48,23.12,17.44,23.55,23.22,21.3,24.5,24.52,26.12,25.73,19.16
299,17.89,19.28,20.8,21.42,18.06,16.45,16.3,17.39,18.7,21.86,21.42,16.42,21.31,23.4,23.25,22.11,23.73,24.6,23.36,19.8
300,19.86,22.16,20.86,22.48,19.16,19.47,18.6,19.06,19.8,23.06,22.27,21.06,21.88,26.52,23.94,26.88,23.61,25.72,25.69,23.05
301,21.66,26.48,23.39,25.1,18.84,24.28,22.7,21.73,20.4,24.23,22.03,18.98,22.34,21.12,23.3,24.52,22.58,25.78,25.9,18.92
302,17.48,26.23,20.4,18.86,16.78,18.45,16.31,19.3,19.38,22.25,22.92,18.83,21.73,25.0,17.05,25.66,24.77,25.53,24.56,18.2
303,19.03,21.81,18.84,18.53,19.62,19.42,19.03,19.45,21.39,21.42,20.53,19.92,20.17,25.5,19.58,25.06,22.33,23.11,25.12,24.8
304,21.25,25.56,25.25,27.36,20.22,21.84,20.3,22.11,23.05,21.8,21.92,22.97,22.02,23.77,26.19,26.42,23.78,27.64,29.1,21.86
305,23.23,22.08,19.64,17.52,17.25,18.98,16.67,18.05,18.7,18.58,20.97,19.84,20.89,23.25,17.23,25.81,21.47,26.33,26.25,21.4
306,17.36,19.44,19.45,19.78,16.92,17.75,17.12,20.3,21.42,23.64,23.4,19.88,23.19,21.67,20.53,24.36,23.84,26.95,27.19,18.42
307,23.28,25.75,21.95,21.38,20.44,20.31,21.38,21.39,20.62,20.61,21.81,21.77,21.6,25.4,21.34,27.16,23.62,27.97,27.66,17.92
308,19.86,25.17,22.12,24.27,19.56,20.86,17.39,21.92,20.8,20.44,24.1,20.84,23.48,26.38,22.39,26.94,24.98,26.55,25.38,18.05
309,23.52,26.31,21.48,21.53,20.81,22.5,20.83,23.86,23.73,23.14,22.7,21.31,23.27,24.92,20.17,27.55,25.14,29.77,29.31,21.6
310,17.72,19.75,19.83,18.05,19.52,20.25,17.62,21.7,22.12,23.73,23.84,22.11,24.28,27.14,19.27,26.02,27.03,28.47,27.8,22.17
311,19.52,25.94,22.53,24.17,20.77,21.94,24.06,21.27,21.05,20.75,23.03,22.8,22.61,25.23,25.69,28.1,23.7,27.88,28.4,21.72
312,19.53,21.22,17.92,17.66,20.52,17.3,16.3,18.25,17.83,20.9,21.66,17.7,21.38,25.39,17.84,26.52,23.31,26.88,26.33,18.52
313,14.88,19.88,15.86,15.66,16.52,17.22,16.94,20.45,19.33,19.86,21.72,18.73,21.53,25.05,17.58,25.27,23.8,26.55,25.86,19.97
314,17.12,20.89,17.9,18.17,17.89,18.94,16.97,21.42,19.88,21.39,22.48,17.72,22.19,25.33,19.5,26.03,24.47,27.88,27.38,20.7
315,21.8,26.16,19.56,18.5,20.17,20.61,18.89,20.52,21.62,22.48,22.83,20.38,23.25,24.69,18.47,27.4,23.78,28.08,28.53,19.36
316,20.14,25.36,21.64,20.61,22.06,21.81,18.89,20.27,21.45,23.88,23.17,20.98,23.77,26.55,20.17,27.8,24.89,27.9,27.31,19.5
317,18.14,21.42,18.1,18.4,16.89,16.7,17.92,19.84,20.31,23.47,22.5,18.5,21.84,22.03,20.06,22.86,23.47,25.39,26.11,22.86
318,21.19,25.28,20.17,21.06,20.9,19.39,19.2,18.56,18.19,19.66,20.0,20.62,20.62,22.42,20.34,25.89,21.1,25.31,24.55,16.25
319,20.16,25.53,20.7,20.81,18.33,18.7,19.42,20.14,20.36,21.64,21.52,20.56,20.72,22.31,20.75,24.66,23.52,25.77,25.75,17.58
320,17.56,20.66,18.53,19.73,18.38,16.61,16.3,22.17,20.97,21.12,23.8,21.58,23.64,23.6,21.36,23.67,24.92,25.34,25.56,18.77
321,17.28,22.5,17.73,18.47,19.19,17.58,16.56,20.8,20.17,23.42,25.02,20.75,24.33,26.53,20.56,26.92,25.31,27.2,26.53,20.69
322,18.3,24.72,22.7,22.69,19.33,19.67,18.62,20.77,20.33,22.42,22.14,23.1,22.19,25.73,24.02,27.53,23.75,26.19,24.83,17.34
323,21.95,27.34,21.11,19.16,19.9,20.86,18.8,22.6,21.17,23.2,24.2,20.64,24.1,25.5,19.48,28.17,25.47,29.17,28.16,20.17
324,23.48,25.36,18.98,16.81,18.56,17.28,16.67,21.8,22.33,21.22,24.72,20.44,24.92,24.67,16.66,26.05,25.66,27.4,26.38,18.56
325,19.02,22.58,19.94,18.98,19.28,20.9,18.14,22.3,21.9,22.52,23.36,22.67,22.95,27.44,20.33,28.86,24.98,28.56,28.4,21.64
326,19.17,19.48,18.6,18.38,17.2,15.62,16.56,18.25,20.77,19.58,22.28,19.42,22.81,20.47,19.8,22.3,22.88,25.03,24.83,20.14
327,16.97,24.08,17.95,15.83,17.58,20.11,16.5,21.67,21.38,22.72,22.33,19.62,22.58,24.44,16.23,24.17,25.56,27.44,26.69,23.77
328,24.77,28.25,21.5,19.64,21.45,19.78,18.38,22.34,22.52,22.61,25.28,20.19,25.02,25.5,19.61,26.08,26.16,27.72,28.08,19.81
329,23.16,25.61,19.86,20.14,22.75,18.84,18.17,19.66,19.97,20.47,21.39,17.08,20.94,23.97,17.98,25.2,23.42,26.0,25.47,19.45
330,15.54,21.56,18.53,18.14,17.3,16.2,14.98,19.8,19.81,23.73,22.94,21.62,22.62,25.3,21.2,24.8,25.47,26.11,26.12,21.14
331,19.3,28.45,19.75,20.94,20.31,22.03,17.27,20.45,21.61,23.38,23.39,22.4,23.1,31.23,21.28,30.12,25.56,27.17,25.22,21.67
332,25.98,30.95,21.23,20.1,20.05,19.12,19.66,21.28,22.33,21.83,23.27,20.58,22.75,22.64,18.98,25.06,24.14,28.34,28.95,20.19
333,22.7,27.47,21.44,22.19,20.62,21.23,20.33,22.61,22.58,22.6,25.8,22.5,24.8,25.47,24.0,27.7,25.89,28.66,29.27,26.36
334,18.33,28.16,19.98,20.36,19.22,18.83,17.56,22.36,22.64,21.9,25.06,19.11,25.12,23.86,20.5,25.03,26.31,27.94,27.1,21.06
335,21.12,30.8,22.06,23.86,22.06,22.86,21.88,23.23,22.56,23.11,24.56,23.2,24.5,26.73,22.1,29.44,25.33,28.77,29.73,22.47
336,23.17,28.8,19.14,17.9,18.62,18.69,16.78,19.66,22.08,19.95,23.39,21.36,22.58,20.55,17.16,23.86,23.2,25.36,24.62,17.2
337,20.02,30.44,20.39,19.73,19.58,20.94,22.62,21.4,21.4,20.28,22.22,19.22,22.67,23.64,17.11,25.2,24.2,26.55,26.84,20.5
