,bamboo forest,bamboo,forest,woods,rainforest,trees,garden,tree,bird of paradise,wild,prey,bird of prey,species,biological species,bird,species of bird,biological,paradise,person,rocks
168,14.66,17.12,17.62,19.2,17.27,17.81,17.69,17.0,23.17,21.25,24.14,26.06,25.53,22.64,27.61,28.62,22.16,17.2,20.67,16.44
169,19.16,20.83,19.8,21.1,20.48,21.23,22.02,20.8,22.8,20.81,22.94,25.05,23.14,20.88,26.42,26.22,20.39,18.52,19.73,17.4
170,14.516,18.17,17.5,18.45,17.94,20.34,17.86,19.44,23.75,23.72,24.1,25.02,23.97,23.17,27.81,26.25,23.25,21.42,22.42,21.98
171,21.53,21.19,23.98,26.48,22.19,23.2,19.73,21.95,26.17,24.16,25.55,27.33,24.58,23.73,26.55,26.4,22.88,19.78,21.08,19.67
172,18.9,21.86,21.6,22.33,22.31,21.9,20.12,21.48,27.03,24.0,25.78,27.0,26.16,23.77,29.16,29.31,23.72,20.45,21.8,19.2
173,16.78,21.25,17.7,18.9,16.94,19.89,16.62,19.39,23.45,22.45,24.0,25.39,23.33,22.53,28.02,26.83,21.6,21.19,20.78,19.88
174,18.17,19.1,20.38,22.34,20.27,16.83,21.33,16.08,21.52,22.5,21.84,25.39,23.34,20.72,25.58,26.42,20.03,16.58,18.14,17.31
175,19.78,21.52,19.98,21.98,21.47,20.97,20.42,20.33,23.4,23.27,24.44,28.02,25.27,23.31,28.66,28.7,23.72,18.67,22.97,17.86
176,8.8,12.22,15.164,16.48,12.86,14.99,17.72,14.0,18.77,21.92,23.47,24.39,23.2,21.22,25.89,25.64,20.8,19.17,20.47,19.17
177,18.05,20.31,18.44,18.77,18.64,18.81,16.64,18.27,21.86,19.86,24.73,25.27,23.7,20.73,26.16,27.36,20.47,17.83,18.08,14.05
178,12.664,16.14,16.05,17.25,16.58,17.83,17.17,17.62,20.47,22.66,23.86,27.31,23.28,22.55,28.05,27.05,22.45,20.0,21.22,20.2
179,22.69,26.62,19.75,20.44,24.2,20.28,19.97,19.92,24.31,22.48,24.89,22.19,25.06,23.44,26.89,27.92,23.72,17.9,19.97,16.25
180,16.23,18.83,19.36,20.33,19.88,21.95,17.61,21.3,20.58,22.83,24.98,26.52,25.34,23.89,26.31,27.75,23.44,18.5,19.19,17.73
181,18.3,19.4,21.95,22.58,24.42,22.5,19.34,22.4,23.52,24.8,27.25,28.55,27.03,23.97,27.95,29.2,24.1,19.92,23.2,20.77
182,29.88,29.89,22.0,20.97,22.27,22.02,20.73,21.17,21.8,21.22,23.1,23.31,23.73,22.17,25.86,26.73,21.36,19.39,20.66,18.64
183,19.53,20.86,20.52,21.89,20.11,19.92,19.55,19.47,21.48,22.84,24.08,24.64,24.06,23.3,26.73,26.88,23.03,18.31,19.38,17.42
184,15.29,19.02,20.25,22.02,20.36,20.94,21.16,21.22,23.12,25.44,29.03,27.27,27.72,25.23,29.62,30.39,26.16,19.19,23.4,22.02
185,19.58,19.81,22.97,24.52,19.36,20.58,18.75,19.81,20.69,22.05,22.39,25.77,23.23,21.2,25.14,25.52,21.22,18.98,19.44,18.61
186,15.02,18.31,17.47,18.83,16.97,19.8,16.14,19.66,21.98,24.64,26.69,29.05,25.28,23.48,27.6,27.33,23.83,20.8,22.47,23.42
187,18.05,21.03,21.8,23.44,20.02,21.27,18.95,19.95,21.72,25.69,24.69,29.84,25.77,24.05,29.08,29.11,24.34,20.0,21.6,20.0
188,25.8,24.67,24.69,25.83,23.02,24.97,24.16,23.1,21.92,24.38,21.8,21.83,21.55,23.38,21.73,22.17,22.0,22.19,20.58,19.03
189,19.8,21.31,20.48,23.0,22.67,20.78,20.33,20.44,25.25,23.34,22.0,26.11,24.1,23.95,26.53,26.94,23.5,19.84,21.2,18.33
190,16.23,19.08,19.25,20.27,17.53,20.66,18.48,19.61,21.33,24.42,23.97,27.08,24.86,23.23,28.75,28.28,23.36,21.08,22.17,20.27
191,16.6,20.12,18.0,20.03,17.36,17.86,17.97,17.97,16.64,23.44,24.56,25.55,26.89,24.5,27.28,29.53,24.86,16.4,22.95,19.98
192,19.66,22.94,20.27,22.44,22.44,20.88,20.23,20.83,24.27,23.52,23.83,27.48,24.25,23.08,26.44,27.56,23.25,18.67,21.06,20.97
193,14.45,19.27,18.06,19.23,19.61,18.78,16.28,18.5,23.14,24.31,25.39,26.66,26.52,24.7,26.55,28.27,24.69,18.17,21.53,18.9
194,14.98,17.9,18.0,19.4,17.28,18.95,18.22,18.75,21.8,23.05,23.88,27.36,24.45,21.95,27.7,27.44,22.39,20.69,21.66,19.64
195,15.6,18.28,20.4,20.94,17.0,20.12,16.66,19.98,16.94,22.64,24.61,26.16,22.47,20.25,25.28,24.92,20.62,18.88,17.56,15.0
196,17.33,20.27,20.3,21.84,19.17,20.42,19.56,19.84,23.62,23.86,25.81,28.17,27.02,23.19,29.33,30.56,23.45,18.31,22.92,19.75
197,17.05,18.1,21.27,21.9,19.47,20.8,16.39,20.05,19.95,22.08,23.55,23.39,22.47,21.16,25.0,25.4,20.17,18.48,17.38,15.91
198,16.16,18.95,18.55,19.3,18.31,19.67,16.81,18.92,24.5,23.1,23.73,25.94,22.94,22.34,28.06,26.8,21.33,21.52,20.53,18.7
199,17.77,19.6,20.19,21.2,18.7,19.73,17.62,19.08,22.64,22.1,23.42,23.14,24.88,22.02,26.53,27.69,21.47,16.45,18.75,15.805
200,18.42,19.31,20.7,21.58,20.23,22.28,18.14,21.97,21.84,21.67,24.77,23.39,24.64,21.83,26.8,27.48,21.55,18.25,20.0,15.71
201,19.72,23.12,19.11,19.48,19.61,21.42,17.81,21.27,26.27,21.94,24.88,25.44,24.12,22.81,28.2,27.33,22.19,20.44,20.88,19.83
202,16.34,18.55,18.4,18.83,21.4,17.48,18.2,17.08,23.72,21.62,23.42,24.22,23.6,22.58,26.08,26.81,22.16,18.5,18.06,17.9
203,19.67,22.06,22.44,24.48,20.78,24.64,22.61,24.02,24.42,24.56,26.19,26.88,25.44,22.95,28.73,28.4,23.03,21.02,22.56,20.55
204,16.0,19.98,19.06,19.92,18.81,20.34,17.77,20.02,26.06,23.23,26.02,25.98,25.62,23.61,30.02,29.22,23.27,20.64,22.55,21.06
205,15.78,20.3,16.3,18.11,17.44,17.69,15.3,17.52,22.14,23.73,25.83,23.95,24.31,24.66,24.5,24.55,23.77,19.67,20.9,18.86
206,20.3,19.88,22.38,23.64,22.53,20.78,19.16,19.47,23.98,23.73,23.08,22.44,24.88,23.11,25.61,26.6,22.66,18.5,21.95,16.39
207,20.88,22.06,21.28,23.52,21.9,20.48,19.33,20.08,25.67,21.38,22.77,24.67,23.7,22.38,26.44,27.66,22.14,17.48,19.78,16.34
208,15.89,18.48,15.87,18.75,15.91,17.25,15.37,16.52,20.42,22.11,23.14,21.61,23.3,22.16,20.67,21.92,21.56,19.97,22.03,18.92
209,18.39,20.69,22.61,24.7,20.12,24.16,19.45,23.16,21.48,25.2,26.9,27.95,26.67,25.02,29.72,29.44,24.64,18.6,22.69,20.16
210,16.52,18.19,19.88,21.72,18.06,19.81,17.69,19.17,20.22,21.73,23.44,23.77,24.75,23.48,26.7,27.47,22.9,16.95,20.19,16.53
211,16.34,17.8,19.58,21.94,19.56,20.05,18.36,19.16,21.36,22.22,22.45,23.81,22.4,22.17,26.45,26.25,21.72,17.95,19.58,16.84
212,24.98,23.02,23.08,23.3,23.53,22.92,21.72,22.14,24.39,24.72,26.22,26.17,25.44,24.19,28.08,28.64,23.47,20.55,22.11,19.8
213,22.17,23.61,21.67,22.8,23.33,19.5,19.33,18.58,23.53,22.77,24.58,23.88,26.05,23.25,26.17,28.17,23.0,17.38,19.6,17.77
214,28.84,25.34,23.62,22.73,23.55,21.48,20.7,20.84,21.9,20.42,21.58,22.58,22.5,21.3,22.36,23.36,20.08,20.2,19.58,17.02
215,16.97,20.55,17.4,18.38,19.61,20.34,16.7,19.2,23.95,24.33,26.69,27.25,25.2,24.64,29.78,29.05,23.78,20.14,20.92,19.88
216,14.25,18.45,16.03,17.81,17.53,18.73,17.17,18.52,21.3,21.42,23.88,25.72,24.25,21.75,27.31,26.17,21.12,19.78,20.12,19.27
217,19.19,21.52,22.7,25.52,21.72,22.69,20.7,21.78,23.16,24.81,25.1,26.61,25.47,24.81,29.03,29.1,24.75,19.55,22.19,19.78
218,17.89,20.47,17.34,17.72,16.97,17.14,18.53,16.42,22.44,20.98,21.58,19.81,23.64,21.06,25.05,25.55,20.98,17.4,17.73,14.64
219,14.36,15.71,20.02,20.3,19.25,21.06,22.31,20.2,19.16,22.92,25.31,25.77,23.5,22.08,27.11,26.56,22.38,20.27,20.39,17.92
220,17.28,19.31,17.67,18.6,18.7,17.75,19.61,16.5,22.25,20.11,21.33,21.56,22.94,20.73,25.11,25.83,20.28,16.23,18.84,15.95
221,31.39,30.73,25.03,25.02,23.56,24.55,20.9,23.67,24.6,24.34,24.1,25.97,24.95,23.22,27.22,27.8,22.12,21.64,21.92,18.94
222,15.484,17.69,19.38,20.19,18.86,19.4,17.19,18.27,22.69,22.98,24.31,25.58,22.42,21.27,27.39,25.55,20.58,20.88,19.95,16.52
223,18.95,21.72,18.14,18.75,19.4,18.23,23.3,17.42,24.94,22.9,24.97,24.0,26.28,24.31,27.06,28.16,24.08,19.89,20.69,18.22
224,14.89,16.98,18.1,18.66,17.62,19.44,17.31,18.55,20.67,23.62,23.27,26.42,22.75,21.38,26.69,25.78,21.11,20.6,19.38,22.33
225,25.62,26.38,22.16,22.86,22.19,21.61,19.62,20.89,26.92,23.05,23.4,26.22,26.92,23.25,28.08,30.61,23.16,18.53,20.95,18.2
226,16.28,18.83,18.05,20.2,16.73,18.31,16.53,17.86,22.25,21.61,23.92,27.17,23.23,20.72,25.89,25.97,20.6,16.8,18.95,15.37
227,17.81,21.23,19.48,21.05,19.1,20.92,18.0,20.5,22.95,23.84,24.1,24.94,23.81,22.95,28.08,27.25,22.55,21.11,21.25,19.78
228,15.81,18.92,17.08,16.8,17.25,18.83,17.81,17.89,23.84,21.86,23.98,27.3,23.56,22.19,29.08,28.0,21.83,22.25,20.17,17.66
229,11.695,15.63,13.8,16.67,12.555,15.89,16.34,15.65,18.81,17.72,18.98,24.88,20.33,17.81,23.48,22.16,17.55,18.14,18.47,16.73
230,28.38,29.02,21.33,20.89,22.39,22.38,18.88,21.45,24.94,21.92,21.58,25.36,22.1,22.4,26.5,26.27,21.92,21.05,18.33,17.67
231,23.0,23.62,23.03,23.06,23.38,21.75,22.33,21.2,25.77,22.88,25.02,25.44,25.08,21.97,28.5,28.48,22.0,20.14,21.11,18.52
232,16.64,17.22,20.75,21.11,20.05,20.61,17.64,20.27,25.61,21.86,22.98,24.34,22.6,21.38,27.4,26.4,21.67,20.3,19.2,17.8
233,19.61,22.53,21.12,22.11,19.95,24.44,21.94,24.5,24.19,22.56,23.94,22.0,21.95,21.94,25.84,24.4,22.19,19.36,21.03,20.2
234,28.38,26.7,23.88,22.7,24.89,22.05,19.75,21.11,26.62,21.8,22.88,24.64,22.64,21.94,26.31,25.81,21.52,21.25,20.28,19.75
235,12.66,15.055,17.84,19.25,17.08,17.66,18.33,17.14,22.3,22.36,22.5,23.6,22.53,22.48,25.0,25.88,21.6,18.61,18.22,17.22
236,19.52,19.64,23.61,24.55,23.94,24.75,19.48,24.3,23.47,21.86,23.77,24.78,23.55,22.14,27.03,26.77,22.3,20.55,18.95,18.27
237,13.97,17.05,18.48,19.25,18.5,18.84,17.98,18.5,23.98,22.02,24.7,23.72,24.34,22.38,28.45,27.92,22.75,17.27,19.92,17.4
238,10.414,15.54,14.266,16.16,14.43,16.45,16.72,16.06,20.67,21.23,23.62,24.12,25.03,22.33,26.8,27.02,21.6,17.17,19.25,17.33
239,30.23,28.78,24.12,24.05,23.95,22.73,18.08,22.03,21.69,22.58,23.72,25.02,23.0,21.9,26.56,25.62,21.47,19.2,20.2,19.1
240,19.03,20.36,21.28,22.34,19.98,20.16,18.97,19.23,22.52,22.45,25.33,25.23,25.11,23.34,28.28,28.28,23.14,17.9,21.23,17.16
241,15.016,18.92,18.08,19.94,17.22,20.14,17.98,19.66,25.36,23.77,24.98,26.2,26.4,24.05,29.75,29.47,23.9,20.25,22.58,21.02
242,16.17,18.62,18.6,20.28,20.12,20.11,17.03,19.0,19.8,23.27,23.36,22.19,24.34,23.38,26.38,26.52,22.8,19.38,18.58,18.08
243,16.03,19.12,19.95,20.48,18.64,19.53,16.81,18.89,25.27,23.61,24.89,28.06,24.88,23.31,29.23,28.55,22.98,21.42,21.27,19.02
244,16.64,20.06,19.12,20.9,19.34,18.94,19.81,17.98,24.17,23.02,28.16,22.9,27.42,23.94,28.5,29.16,24.34,16.89,21.06,15.836
245,12.46,17.06,17.75,20.33,16.38,19.73,16.6,19.66,20.8,23.05,25.6,25.2,25.95,22.7,28.28,28.8,23.19,15.92,21.53,16.97
246,18.61,20.81,21.25,23.78,18.5,20.27,20.73,19.4,23.16,24.16,25.78,27.0,24.62,22.83,28.62,28.11,22.61,19.84,20.81,17.06
247,19.7,18.86,25.95,26.4,22.44,22.67,20.3,22.33,21.92,23.73,22.62,23.89,22.7,22.22,22.73,22.88,21.86,20.6,20.48,19.97
248,19.38,21.16,22.0,23.44,22.86,22.52,20.22,22.1,26.39,22.97,26.11,24.86,24.19,22.8,27.61,27.05,23.34,19.16,22.22,20.72
249,12.164,13.83,15.93,16.47,17.27,15.05,16.83,15.18,21.1,20.78,24.7,24.7,24.2,22.25,24.31,26.81,21.94,18.39,18.27,17.89
250,14.9,17.8,14.79,16.2,18.14,16.03,17.92,15.055,23.83,19.1,21.78,20.73,20.72,21.73,21.52,22.39,20.72,18.33,18.55,16.5
251,15.24,17.4,18.22,19.11,15.266,18.67,15.33,18.34,17.3,21.56,20.06,23.58,20.73,20.44,21.66,22.3,20.4,16.8,17.1,17.34
252,15.875,18.39,19.17,21.5,18.33,20.97,17.36,19.86,19.94,23.39,23.84,27.33,23.83,24.3,27.95,27.19,24.05,19.16,21.19,19.2
253,19.45,20.17,20.47,21.1,17.64,21.03,17.11,20.48,20.66,22.3,25.05,28.45,23.58,22.03,24.73,25.52,21.17,18.28,18.88,17.75
254,13.8,18.11,15.76,16.86,15.15,17.11,13.945,16.84,19.45,22.31,25.0,25.42,24.08,22.19,26.4,25.81,22.6,19.5,20.69,20.08
255,19.02,18.72,21.83,22.88,21.25,17.92,18.25,17.53,17.72,23.6,25.38,26.48,24.02,22.86,25.42,26.16,22.97,21.2,20.86,18.98
256,14.12,14.39,16.22,17.58,16.5,16.28,15.36,15.65,17.73,21.19,21.36,23.55,22.2,21.45,23.61,24.67,20.19,19.1,18.17,17.06
257,10.336,14.99,14.92,15.69,13.516,15.95,15.3,15.38,20.33,22.81,24.27,24.52,23.45,21.83,25.72,25.7,21.23,19.94,21.94,17.3
258,15.68,17.33,18.17,17.33,20.39,19.39,17.34,19.11,16.8,21.9,22.97,22.48,23.1,23.05,23.3,23.84,22.58,23.1,19.5,22.27
259,17.2,18.75,19.78,19.66,21.23,19.0,19.6,18.52,20.72,21.78,25.38,26.17,23.19,21.38,23.86,25.88,20.81,18.2,16.9,19.1
260,25.94,26.2,23.02,22.6,21.05,21.3,20.45,20.62,23.4,22.0,24.14,24.03,25.4,22.73,28.0,29.36,22.33,18.1,21.05,18.1
261,17.11,20.5,20.5,21.02,20.17,22.2,19.19,21.56,24.42,24.61,25.64,27.27,25.3,23.75,30.47,29.25,24.34,21.52,23.47,22.06
262,29.31,30.25,22.61,22.25,25.83,22.77,21.77,21.27,25.6,23.72,24.86,25.03,26.64,23.81,27.38,29.12,22.66,20.03,21.97,18.14
263,15.5,17.97,17.81,18.08,18.6,19.06,17.9,18.44,23.31,20.52,23.19,22.78,24.17,20.88,25.22,26.72,20.48,14.78,18.52,15.414
264,20.84,22.53,21.03,21.05,23.22,19.73,19.58,19.02,24.92,21.58,24.7,23.38,25.78,22.48,27.19,29.38,22.27,17.27,20.38,16.67
265,16.6,17.2,16.81,16.67,19.89,15.02,18.61,14.625,20.1,21.11,24.05,24.52,23.0,21.72,25.94,26.47,20.53,18.94,18.86,17.3
266,15.016,17.66,18.42,19.92,20.47,19.78,17.39,19.39,25.97,21.73,24.25,26.17,25.58,24.1,27.98,29.47,24.42,17.9,20.98,17.61
267,10.445,15.19,14.11,15.65,13.516,17.33,15.414,17.38,20.89,22.7,24.62,26.53,24.55,22.61,26.12,26.7,22.89,18.03,21.8,17.02
268,15.16,19.69,15.79,17.9,16.94,15.55,15.555,14.86,25.05,22.39,25.97,23.4,24.72,22.02,26.02,26.55,22.48,18.16,20.33,19.06
269,14.77,18.14,17.75,18.25,19.12,19.95,17.89,19.4,28.03,22.66,24.52,25.53,24.06,22.75,28.19,27.83,22.81,22.05,21.42,19.67
270,21.11,21.52,21.16,21.73,22.52,20.11,18.45,19.45,24.78,22.55,25.66,24.64,24.33,22.55,26.47,26.84,22.5,19.12,20.73,18.6
271,16.44,17.27,22.75,24.23,20.64,20.83,19.28,20.38,20.44,25.45,26.06,27.69,24.78,23.39,27.14,27.06,23.0,18.62,21.89,19.94
272,17.67,19.33,21.42,21.36,19.62,20.11,17.14,19.78,24.56,23.81,25.53,28.44,25.11,23.45,27.83,28.33,23.61,19.55,20.62,19.38
273,17.78,20.03,18.77,19.67,19.89,19.73,16.66,19.14,27.11,22.92,24.73,28.34,23.81,22.95,28.7,28.31,22.39,21.86,20.55,20.03
274,19.25,21.56,18.84,19.33,21.83,19.94,19.11,19.67,26.11,21.05,24.53,23.31,25.12,22.12,26.66,28.48,22.61,17.0,20.6,15.67
275,13.2,15.55,17.34,18.98,17.33,18.92,14.66,18.92,22.0,21.64,24.1,24.77,22.17,20.67,25.25,25.86,20.66,15.96,17.66,15.08
276,16.45,19.89,19.84,21.33,21.6,21.47,18.34,21.81,23.34,22.97,26.95,27.0,25.88,24.14,25.22,27.06,23.64,17.75,19.6,20.44
277,18.16,21.2,20.23,22.89,19.42,20.25,21.14,20.05,25.6,23.02,24.45,24.44,25.94,23.3,27.52,28.78,23.94,17.83,22.2,19.97
278,14.33,15.94,18.27,20.8,19.16,18.08,16.56,17.66,23.45,21.42,22.45,23.25,24.6,23.5,23.28,24.94,23.05,19.23,19.78,19.12
279,14.445,17.6,17.53,19.53,17.2,18.47,16.47,18.28,23.4,24.4,24.47,25.28,24.64,23.33,27.84,27.6,23.2,20.75,21.83,19.83
280,18.86,21.81,18.14,19.58,17.58,17.44,18.67,17.19,24.66,20.52,23.45,23.55,23.97,20.89,25.14,26.72,20.19,15.65,17.81,14.8
281,17.98,20.5,21.38,23.27,19.72,20.88,22.08,20.05,26.56,25.1,24.0,26.53,26.56,24.08,28.95,30.12,23.88,20.27,22.89,20.12
282,13.89,17.39,16.78,17.86,15.266,16.11,15.55,16.47,23.3,23.0,24.78,24.66,23.81,22.77,26.52,26.84,22.78,19.23,20.45,19.1
283,18.11,16.81,23.36,23.86,21.77,20.7,19.06,19.88,23.78,22.86,23.8,24.94,24.23,22.52,25.81,26.58,22.16,20.05,19.52,19.5
284,24.69,24.88,22.34,22.86,24.52,21.03,20.58,20.1,27.12,24.38,23.8,24.03,25.23,22.97,26.17,28.2,21.92,19.17,20.1,18.1
285,11.1,14.055,15.164,15.734,16.58,15.19,15.9,14.83,18.8,21.61,21.78,21.89,24.2,23.84,23.73,25.78,23.0,20.34,20.75,19.6
286,17.66,19.22,21.23,23.72,19.6,22.36,17.44,21.86,23.42,23.28,25.92,29.69,24.1,21.64,26.05,26.03,21.42,18.03,20.3,18.5
287,13.016,14.46,14.03,15.51,15.76,17.98,14.84,17.55,24.16,21.44,22.44,24.03,21.9,21.36,25.5,25.28,20.55,19.16,17.62,17.05
288,24.55,25.73,20.0,20.45,23.38,19.94,18.66,19.17,24.3,22.9,23.02,22.7,24.0,22.33,24.7,26.94,21.73,19.45,19.06,16.08
289,20.14,22.44,19.97,20.33,22.83,21.19,18.4,20.92,24.39,23.69,24.47,25.64,25.16,22.5,26.02,27.52,22.36,19.62,20.16,17.75
290,11.7,15.47,15.54,16.69,16.11,17.9,16.89,17.19,19.1,21.95,22.11,25.0,22.75,20.72,24.38,24.75,21.27,19.48,19.08,21.88
291,13.85,16.62,18.48,19.42,17.77,16.66,20.19,16.12,17.62,23.7,23.52,22.86,25.8,23.14,25.36,27.89,23.2,18.38,21.2,18.64
292,24.23,26.0,18.48,18.75,20.69,17.1,20.25,16.56,21.86,21.22,22.56,21.08,23.72,21.98,24.3,26.27,21.89,17.81,18.4,16.27
293,13.56,16.86,18.25,19.52,19.12,19.27,19.34,19.25,22.44,24.61,25.52,28.98,25.72,22.94,25.98,27.75,22.53,20.64,21.25,21.0
294,20.83,22.19,24.47,26.12,24.66,25.8,19.19,24.8,23.52,25.66,25.72,28.12,24.48,24.55,27.97,27.48,24.12,20.52,20.6,19.92
295,16.44,17.19,15.64,15.88,19.5,15.72,13.68,16.19,16.69,19.86,20.67,19.1,20.2,20.1,16.69,18.34,18.97,18.42,17.34,19.94
296,23.92,27.44,19.3,21.2,20.31,19.9,20.36,19.47,27.48,21.97,23.31,21.69,24.55,22.83,24.77,26.14,22.55,19.16,19.34,16.95
297,14.375,16.39,17.55,18.12,16.12,16.64,14.83,16.28,15.48,21.03,21.14,19.33,21.28,21.22,17.28,18.88,20.2,17.03,16.1,17.78
298,14.92,17.8,17.88,18.64,17.7,18.12,16.72,17.89,20.12,22.73,22.89,24.53,24.52,23.12,26.12,27.08,23.55,20.58,20.31,22.23
299,16.69,18.17,19.33,19.75,18.92,19.25,19.2,18.36,18.58,21.97,21.95,21.81,23.73,21.42,24.6,26.0,21.31,18.98,18.7,18.06
300,30.73,28.8,23.89,22.73,26.03,22.19,20.27,21.7,24.97,22.25,22.94,24.25,23.61,22.27,25.72,26.62,21.88,22.11,19.8,19.16
301,16.56,18.25,18.28,18.83,17.98,19.03,16.6,18.78,19.0,21.53,21.95,23.52,22.58,22.03,25.78,24.62,22.34,22.67,20.4,18.84
302,10.16,13.63,15.375,17.95,16.86,17.45,14.47,17.1,21.22,21.89,24.39,25.69,24.77,22.92,25.53,27.11,21.73,17.47,19.38,16.78
303,18.1,18.84,22.7,23.81,21.1,25.94,23.11,25.72,22.7,23.36,22.97,23.12,22.33,20.53,23.11,23.02,20.17,20.8,21.39,19.62
304,18.7,19.17,23.02,23.34,21.0,22.86,19.9,21.83,19.38,24.75,24.17,25.72,23.78,21.92,27.64,25.86,22.02,23.02,23.05,20.22
305,14.1,17.56,17.47,18.19,16.88,20.12,17.39,20.47,22.64,20.4,24.77,23.98,21.47,20.97,26.33,25.33,20.89,20.94,18.7,17.25
306,14.36,17.31,16.78,18.56,18.52,17.97,18.25,17.89,23.06,21.83,23.38,24.77,23.84,23.4,26.95,26.94,23.19,17.75,21.42,16.92
307,11.914,14.96,16.48,16.17,17.66,19.45,18.3,18.98,22.73,22.12,24.3,26.44,23.62,21.81,27.97,27.25,21.6,21.53,20.62,20.44
308,11.07,14.73,16.45,18.97,17.0,18.72,14.984,18.03,18.97,23.23,24.47,25.47,24.98,24.1,26.55,27.12,23.48,18.34,20.8,19.56
309,14.914,18.25,20.4,21.11,18.83,21.2,19.84,21.1,22.66,24.42,25.95,28.34,25.14,22.7,29.77,28.27,23.27,21.11,23.73,20.81
310,19.38,19.52,24.19,24.9,23.77,23.77,20.48,22.77,24.14,24.6,25.55,27.64,27.03,23.84,28.47,29.38,24.28,19.03,22.12,19.52
311,18.1,20.12,20.95,21.75,20.89,23.4,21.7,22.47,22.08,23.67,22.78,24.55,23.7,23.03,27.88,26.77,22.61,21.3,21.05,20.77
312,13.24,16.66,17.19,16.34,17.19,18.45,17.48,17.8,26.56,22.3,23.97,24.56,23.31,21.66,26.88,27.02,21.38,20.45,17.83,20.52
313,15.99,18.78,18.23,19.67,17.89,19.62,19.03,18.83,21.8,20.77,23.7,23.78,23.8,21.72,26.55,27.52,21.53,15.41,19.33,16.52
314,18.22,19.78,22.03,23.7,21.42,21.2,17.89,20.12,22.84,22.73,24.4,26.55,24.47,22.48,27.88,28.06,22.19,17.44,19.88,17.89
315,15.53,17.92,17.83,18.69,20.47,19.81,18.4,19.45,25.2,23.4,23.69,26.6,23.78,22.83,28.08,27.02,23.25,22.4,21.62,20.17
316,13.38,16.45,17.97,17.78,17.6,19.11,17.27,18.92,20.95,23.2,25.64,27.7,24.89,23.17,27.9,28.2,23.77,19.94,21.45,22.06
317,26.53,28.62,21.58,20.89,23.94,21.52,19.28,21.12,26.6,23.2,23.95,24.11,23.47,22.5,25.39,26.9,21.84,20.19,20.31,16.89
318,9.7,13.414,16.02,15.945,15.93,18.16,16.94,17.92,19.86,20.86,21.31,25.48,21.1,20.0,25.31,23.97,20.62,21.02,18.19,20.9
319,16.64,19.19,13.79,13.32,17.9,16.5,17.42,17.12,20.92,20.98,23.92,24.97,23.52,21.52,25.77,26.05,20.72,20.08,20.36,18.33
320,15.64,18.5,17.36,19.28,20.56,16.19,17.64,15.875,22.3,23.44,26.05,24.84,24.92,23.8,25.34,26.66,23.64,18.45,20.97,18.38
321,22.11,22.3,22.95,24.73,24.12,22.1,20.77,20.89,25.19,24.11,24.11,24.83,25.31,25.02,27.2,28.8,24.33,19.3,20.17,19.19
322,14.53,17.28,17.11,18.84,18.42,18.2,17.1,18.52,24.42,22.23,25.4,25.6,23.75,22.14,26.19,26.3,22.19,17.08,20.33,19.33
323,14.82,17.92,18.44,19.78,20.64,19.45,17.67,18.7,22.86,23.48,25.69,25.33,25.47,24.2,29.17,28.92,24.1,18.16,21.17,19.9
324,12.055,16.81,15.766,18.61,17.81,18.03,15.19,17.77,24.34,23.58,24.4,25.92,25.66,24.72,27.4,28.42,24.92,18.23,22.33,18.56
325,20.27,21.03,22.28,22.98,22.19,22.61,19.88,22.08,25.36,22.75,24.45,24.78,24.98,23.36,28.56,28.61,22.95,17.97,21.9,19.28
326,21.38,22.94,19.2,20.31,22.55,19.8,19.2,18.95,26.55,21.25,21.81,21.7,22.88,22.28,25.03,25.73,22.81,20.94,20.77,17.2
327,15.76,17.58,20.4,20.44,20.77,22.83,17.5,22.55,19.73,21.73,24.4,26.48,25.56,22.33,27.44,28.22,22.58,17.38,21.38,17.58
328,14.24,18.5,17.73,19.31,18.08,18.77,17.3,17.84,22.88,23.95,24.17,23.83,26.16,25.28,27.72,28.98,25.02,18.11,22.52,21.45
329,14.375,17.56,16.72,16.88,15.6,18.83,16.97,18.72,20.22,22.33,22.19,25.83,23.42,21.39,26.0,26.75,20.94,20.1,19.97,22.75
330,22.77,25.39,18.58,20.23,20.3,19.1,18.27,18.84,25.4,22.61,24.45,23.89,25.47,22.94,26.11,28.95,22.62,17.1,19.81,17.3
331,16.48,18.73,21.25,21.52,18.16,20.33,18.48,19.53,22.39,24.6,25.62,27.55,25.56,23.39,27.17,28.3,23.1,20.2,21.61,20.31
332,14.74,18.36,17.31,18.12,18.38,19.02,17.11,18.47,22.25,23.33,23.58,25.58,24.14,23.27,28.34,28.1,22.75,23.22,22.33,20.05
333,32.75,32.78,24.36,24.25,23.42,25.2,21.75,24.03,24.3,25.19,24.44,25.19,25.89,25.8,28.66,30.08,24.8,20.73,22.58,20.62
334,19.52,20.81,20.8,21.31,23.22,19.92,18.44,19.53,20.42,23.03,24.14,26.0,26.31,25.06,27.94,30.16,25.12,19.03,22.64,19.22
335,15.74,18.17,21.62,23.34,19.22,23.0,18.89,21.89,19.95,26.03,25.67,27.78,25.33,24.56,28.77,28.17,24.5,20.72,22.56,22.06
336,10.8,14.07,14.62,15.66,15.414,16.84,15.38,16.39,21.47,22.14,22.48,24.17,23.2,23.39,25.36,25.53,22.58,20.88,22.08,18.62
